instrument_type,max_notional,maturity_date,interest_rate,duration,currency,volatility,correlation_to_us10y,strike,fx_delta
Interest Rate Swap (Pay Fixed),20000000,2028-09-21,4.0,2.8,USD,10.0,0.9,,
US Treasury Future (Short),15000000,2027-09-22,3.8,1.9,USD,8.0,0.95,,
FX Option (USD/EUR Call),10000000,2026-09-22,0.1,1.0,USD/EUR,15.0,-0.6,1.1,
USD IRS pay-fixed,35000000,2030-09-21,4.0,4.5,USD,10.0,0.9,,0.0
USD IRS pay-fixed,25000000,2035-09-20,4.0,9.0,USD,10.0,0.9,,0.0
UST futures short,20000000,2035-09-20,3.8,7.0,USD,6.5,0.95,,0.0
USD OIS pay-fixed,28000000,2032-09-20,0.5,3.5,USD,8.0,0.7,,0.0
FX USD/EUR put option,15000000,2026-09-22,0.1,0.6,USD/EUR,15.0,-0.6,1.05,0.35
FX USD/EUR put option,18000000,2027-09-22,0.1,1.2,USD/EUR,15.0,-0.6,1.05,0.4
FX USD/EUR forward,20000000,2026-09-22,0.1,0.5,USD/EUR,12.0,-0.5,,0.0
Cross-currency swap USD/EUR receive USD pay EUR,25000000,2030-09-21,0.5,4.0,USD/EUR,12.0,0.4,,0.0
UST futures short,20000000,2027-09-22,3.8,1.4,USD,6.5,0.95,,0.0
UST futures short,40000000,2030-09-21,3.8,3.5,USD,6.5,0.95,,0.0
USD OIS,15000000,2026-09-22,0.5,0.5,USD,8.0,0.7,,0.0
FX USD/EUR option,80000000,2026-09-22,0.1,0.6,USD/EUR,15.0,-0.6,1.05,0.4
FX USD/EUR forward,50000000,2027-09-22,0.1,1.0,USD/EUR,12.0,-0.5,,0.0
Cross-currency swap,30000000,2030-09-21,0.5,4.0,USD/EUR,12.0,0.4,,0.0
