instrument_type,notional_amount,maturity_date,interest_rate,duration,currency,volatility,correlation_to_us10y,fx_delta
US Treasury Bond,10000000,2030-09-18,4.0,4.5,USD,8.0,0.95,
Corporate Bond,5000000,2028-09-18,5.2,2.8,USD,12.0,0.85,
Cash Equivalent (T-Bill),20000000,2025-12-18,5.0,0.25,USD,5.0,0.7,
Interest Rate Swap (Pay Fixed),15000000,2029-09-18,4.5,3.5,USD,10.0,0.9,
FX Forward (USD/EUR Long),10000000,2026-09-19,0.1,1.0,USD/EUR,15.0,-0.6,
FX Forward (USD/EUR Short),5000000,2026-03-18,0.05,0.5,USD/EUR,14.0,-0.6,
Demand Deposit (Liability),-15000000,2025-10-19,0.5,0.1,USD,3.0,0.5,
Time Deposit (Liability),-20000000,2026-09-19,4.0,0.9,USD,6.0,0.75,
FX Forward (USD/EUR Long),10000000,2026-09-21,0.1,1.0,USD/EUR,15.0,-0.6,1.0
FX Forward (USD/EUR Short),5000000,2026-03-20,0.05,0.5,USD/EUR,14.0,-0.6,1.0
Demand Deposit (Liability),-15000000,2025-10-21,0.5,0.1,USD,3.0,0.5,
Time Deposit (Liability),-20000000,2026-09-21,4.0,0.9,USD,6.0,0.75,
US Treasury Note,8000000,2027-09-21,4.1,1.9,USD,8.0,0.95,
US Treasury Note,7000000,2032-09-19,4.2,6.3,USD,8.5,0.95,
US Treasury Bond 10y,6000000,2035-09-19,4.3,8.7,USD,9.0,0.96,
Municipal Bond (AA),4000000,2033-09-19,4.0,6.0,USD,9.0,0.8,
Agency MBS (TBA 30y) – neg. convexity proxy,12000000,2031-09-20,5.0,4.2,USD,12.0,0.85,
Callable Agency (5y NC2),5000000,2030-09-20,5.0,3.2,USD,10.5,0.88,
Corporate Bond (BBB 7y),6000000,2032-09-19,5.6,5.4,USD,13.0,0.82,
"Floating-Rate Note (SOFR+120bp, 2y)",7000000,2027-09-21,5.6,0.25,USD,6.0,0.4,
Mortgage Warehouse (1.5y avg life),10000000,2027-09-21,6.4,1.3,USD,10.0,0.7,
"CLO Tranche (AA, WAL 4y)",5000000,2030-09-20,6.2,3.8,USD,14.0,0.65,
Securitization Residual (ABS),2500000,2031-09-20,8.0,2.0,USD,20.0,0.3,
Checking (NMD),-18000000,2025-12-20,0.2,0.2,USD,3.0,0.4,
Savings (NMD),-22000000,2026-03-20,0.7,1.2,USD,4.0,0.5,
MMDA (NMD),-12000000,2026-01-19,0.6,0.6,USD,3.5,0.45,
Time Deposit 6m,-8000000,2026-03-22,4.4,0.45,USD,5.0,0.6,
Time Deposit 2y,-12000000,2027-09-21,4.7,1.8,USD,6.0,0.7,
FHLB Advance 3y (Fixed),-10000000,2028-09-20,4.9,2.7,USD,7.0,0.85,
Interest Rate Swap (Receive Fixed 5y),-8000000,2030-09-20,4.5,-4.2,USD,10.0,0.9,
Interest Rate Swap (Pay Fixed 7y),6000000,2032-09-19,4.7,5.6,USD,10.5,0.9,
Payer Swaption (5y into 5y) – proxy,4000000,2030-09-20,0.0,2.0,USD,18.0,0.75,
Receiver Swaption (3y into 5y) – proxy,-3000000,2028-09-20,0.0,-1.6,USD,17.0,0.75,
OIS (Receive Floating 2y),-5000000,2027-09-21,0.0,-0.6,USD,6.0,0.6,
UST Future (10y) Long,5000000,2026-09-21,0.0,6.5,USD,8.0,0.95,
EUR Project Loan,9000000,2029-09-20,3.4,3.0,USD/EUR,15.0,-0.55,1.0
Cross-Currency USD/EUR Swap (5y),-7000000,2030-09-20,0.0,-3.5,USD/EUR,12.0,-0.45,0.8
"FX Option (USD/EUR Call, Δ~0.40, 2y)",6000000,2027-09-21,0.0,1.2,USD/EUR,16.0,-0.6,0.4
"FX Option (USD/EUR Put, Δ~0.35, 1y)",-5000000,2026-09-21,0.0,-0.9,USD/EUR,15.0,-0.6,0.35
Federal Funds Sold (ON),12000000,2025-09-22,5.3,0.01,USD,2.0,0.1,
Federal Funds Purchased (ON),-9000000,2025-09-22,5.35,0.01,USD,2.0,0.1,
"Repo Borrowing (UST collateral, 7d)",-25000000,2025-09-28,5.2,0.02,USD,2.5,0.2,
"Reverse Repo (UST collateral, 7d)",15000000,2025-09-28,5.05,0.02,USD,2.5,0.2,
Central Bank Facility Loan (1y),-20000000,2026-09-21,5.25,0.95,USD,4.0,0.6,
Commercial Paper Issued (90d),-30000000,2025-12-20,5.4,0.25,USD,4.0,0.5,
Certificate of Deposit Issued (1y),-20000000,2026-09-21,4.65,0.9,USD,5.0,0.65,
Certificate of Deposit Issued (3y),-15000000,2028-09-20,4.85,2.5,USD,6.0,0.7,
FHLB Advance (2y Fixed),-18000000,2027-09-21,4.8,1.9,USD,6.0,0.8,
FHLB Advance (5y Fixed),-12000000,2030-09-20,4.95,4.3,USD,6.5,0.85,
Brokered Deposits (1y),-25000000,2026-09-21,5.0,1.2,USD,4.5,0.55,
Treasury Bill 13w,14000000,2025-12-21,4.4,0.25,USD,5.0,0.7,
Treasury Bill 26w,12000000,2026-03-22,4.45,0.5,USD,5.5,0.7,
Treasury Note 2y,9000000,2027-09-21,4.2,1.9,USD,7.5,0.95,
Treasury Note 5y,8000000,2030-09-20,4.3,4.5,USD,8.0,0.95,
Treasury Bond 20y,5000000,2045-09-16,4.5,15.5,USD,11.0,0.97,
Treasury Bond 30y,4000000,2055-09-14,4.55,18.0,USD,12.0,0.97,
Agency Bond (FNMA 5y),7000000,2030-09-20,4.35,4.3,USD,8.0,0.9,
Agency MBS 30y (TBA-like),10000000,2031-09-20,5.0,4.4,USD,12.5,0.85,
Agency MBS 15y (pool),6000000,2029-09-20,4.8,3.2,USD,10.5,0.85,
Commercial Paper Purchased (60d),8000000,2025-11-20,5.25,0.17,USD,4.0,0.4,
Bank CD Purchased (180d),6000000,2026-03-20,5.1,0.5,USD,4.5,0.45,
Interest Rate Swap (Receive Fixed 10y),-8000000,2035-09-19,0.0,-8.5,USD,10.5,0.92,
Interest Rate Swap (Pay Fixed 3y),7000000,2028-09-20,0.0,2.7,USD,9.0,0.9,
UST Future (10y) Short,-6000000,2026-09-21,0.0,-6.2,USD,8.0,0.95,
UST Future (5y) Short,-5000000,2026-09-21,0.0,-4.0,USD,7.5,0.95,
FX Swap USD/EUR (1y),9000000,2026-09-21,0.0,1.0,USD/EUR,13.0,-0.5,1.0
"FX Option (USD/EUR Call, Δ~0.40, 2y)",7000000,2027-09-21,0.0,1.2,USD/EUR,16.0,-0.6,0.4
"FX Option (USD/EUR Put, Δ~0.35, 1y)",-6000000,2026-09-21,0.0,-0.9,USD/EUR,15.0,-0.6,0.35
